..X0..X00X.X.X.X.X0..X.....0X00X..0X...0X.X0...00,0
..0.X.000.XX.0XX..X000X0.X.....X...0.X..00.XX...X,0
000.XX..X0.000.0.0.XXX00X..X...X...0...0.X.X...XX,1
0000XX.X0.0X.....X0XX0..X......X.0.0XX00..X0.XX..,0
...00X0XX..X...0..X0....X0....X...X0X..X..X0X00.0,0
..X.X00.X.00....X0X...XX00XX.X0..X0.0....00.0..XX,1
0..X.X..00.XX.0..0.X.0X..X.....0X0X0000X.X0.XX..X,0
..0..0X..000X.X..X.X.0X0.X00..XX..X.XX...0..X.00.,0
X..0.X0..0X.0.XX.00X.XX0....0X0..0XX0...0.0X....X,1
X.X.0X....X.XX.X00000.00.X..0.X.00.X.0..XXX..0...,1
0X0.0.00X....0X00X..XXX...0.X.0....XXXXX.0.X..0.0,0
X..00.XX0..0X0.0...X.0000.XX0.XXX.0..0.XX...XX...,0
X0...0X.0..00X....0.X.0X..X..0X0XXX0....X.....X0.,0
..00.X..0.0.X.0...X.X.000X..X.0.XX.X.XX.0.0.0XX..,0
..X...0.X.0...0X....XXX..0X.0X.0X0.X..0...X0.0...,0
..XXX000...X......X.00X0X..X0.0XX0.0.X..X.XX0.0.0,0
....0.X0.00.0X.00.X.X..XX.0X.X00.XXX.0..0X..0.XX.,0
0.0.0.XXX...X.0....XX00XX..XX0.X0X0.0..X0..0.0X..,0
.X..X..00.X0..X.X0...X0X.0X.0XX0X...X.0.0XX.0.00.,0
X..0000000.00.X..00..X.XX00XX..X......XX..XX...X.,1
..00.0XX.0..0X0.X.XXX..X..0X....0X0.0X..X.0X0.0X.,0
.0.XXX0...XXX0....XX..0...X0....0X000X.X...0.0X.0,0
0000000...XX0.0.0X...X.X......0X.X......X.X..X.X.,1
.0XX.0XX..X.00...XX.0...X.000X0X0..0.0X0.X...X..X,0
..0X..00X0X.X.0X.X..0.XX...X.X..0.00X0..0XX0.X.0.,0
.XX0.....X.X.00X0000..0.X..X0.X0....X..0.XXX00.X.,1
0X.0..0.X0....0XX..0X.0X....0.X..X..X.X00.X.X0.0X,0
00..XX....X..X.0X....0X..000XXX.X000X..0XXX..0..0,0
...0X......X.0..0XX.0..X.X00XX0.X....XX00.0X.0...,0
0...XXX....0X.0...XX0.0.X.X0X0..X.00.0X0X.0.X....,0
...X.....0.X.X..X..00X..00..XX.0X.X000...X....0..,1
0....X0.X.XX..0.X0....0X0...0XX.0X...X.....X.0.0.,0
........X..000..00.X..0.X0.X0.0XX0..XX0.X0..XXX0X,1
X.X.X..0.X0..X..XX.0..XX0.0.00X.0.0.X00.X.X.0.0.X,0
..0.X.0.X.X.0.0.XX..0000X.....X..X.X.XX0.00..X.0X,0
.XXX00X.XX....0X..0..X.X..0.X.0.0..X0.0.0.X..X00.,0
X.X.XX.0.X.000..X.X...XX.0..0X.00..0X.0.00XX.X0..,0
.XX.0X..X0.X.0XX0000X000..XX..0.....0X..X........,1
....000.X000.0.00..XX0XX.X...XX..XXX0....X.X0.0..,1
XX0.0X..0...X.X000.X0....0X....0X.0X00.X0XX..X.X.,0
..0X0X.00.0.X.X.XXX...X0.....X..00.0X.0X...X0....,0
..X.0X.0.XX.X00..XX.X..XX000..00X..00......XX.00.,1
X.X0..X...0..X...X.0X0X.0.XX0..X.X000.0X.00..X.X0,0
.XX.X.0.00000.0......0...X.XXX.....0..0.XX..X.0.X,1
...X0.X.X.XX.00.0.XXX...X0X00.X0X.0.0.X...0.X..00,0
..000X0.0.0XX......X.....X..X..X0X.X0.X00X0XXX0.0,0
0.X.0X....0.X0X.X.X0....X.0..XX0.0X..X0..X0.X..00,0
...X0.0.0XX..X0..X.X.0XX00...X..0.0X.X0.0.X.X.0..,0
0.X.X0....0X.0.0.X..XX0X0.0..X0.0...XXX.0...X.0.X,0
....00X.0..0X..X..X00X...X0.0..XXX.XXX.00..X00...,0
.....X0.X0XX.0.0.0X..0..X0X.00.X0...X.X0....XX.X0,0
00XX..X.0.X..XX0..0X.0X..X..0..X.0X.0X.0.0XX..0.0,0
XX0..X00.0..X000.XX.0.X.X0..0.X...0.XX0.0X..X..X.,0
.X0.XX..00X00...0X0.XX.XX0.00..X.X...X0..X..X0.0.,0
...XX00....0.....0...X.0..X..0XX00X0...X......X..,1
.....X0.0...X.0...XX0X..0.X0X00.X..0.0XXX0.X...X0,0
..00XX....XX..0.X0.X0.X0....0X0...0XX00XX0.X0...X,0
.X..X0.000.X.0X..X...0.X..0X.X.....X0....0X.X.0..,0
.XX.....X0.0.0...X.0.X...0XX..X0..X.00....0......,1
..X....0X.0XX00XX.0.0.X......XX..X...X0.0.00X.00X,0
..X00000.0.XXX.X0..0..0.0XX.0...X0..X..XX.X..X0..,1
X.XX.0.X.0XXXX0.......X00000.00....0XX...X......0,1
.0X0XX...X..000X0..00X...X..XX..0X..X.0.0.X...X.0,0
..X.0.X0..X..0..XX00X.0..0...X00X0.00XX..X..0X.X.,1
.X0..XX0.XX.X..0.X0X.000.0X..0...X...000XX.X...X0,0
XX.00XX.X....X0X.0000000....0.X0..X..0.XX...X..X.,1
..0.X0..0.X..0.0X.00...X.X.00X0..0XX.0X.XXX..X...,0
...0X0X..00.X0X.0.X..X.XX...000X..X.XX.0.0..XX.00,0
.....X......X0...0.0.00000.........X0..XXX.X.XX..,1
.0X.X.00X0.X.0.X0.....X0X...X0.0.X.X0.0.XXX00.X..,0
.0X.X..0XXX...00.X.X..X.X00.X0.XX.0.0.X.00.0.X0..,0
0..X...0X.X0.0X...00X..00..X00.X.X.....0XX0.X.X..,1
....XXX..X.X00.0.00..0000.X...X...X.X..XX.X000X.0,1
.X...X.0.0.000.XX0XXX000.X......X.0.00....X.XX0.X,1
.000XX.....X...XX0X.0000.X0.X..0X.X.XXX...0X..0.0,0
X.0...X0.X0X0......X.X.XX..0XX0000.00........X...,1
0.X00X...X.0.00.X000XX0XXX.....X.0..XX0....X..0X.,0
0.XX.000X..X0..X......X.XX.0X.0..X.X0..000X.X.X00,0
..XX..0.X.X0000000....X...00..X..0XXXX..0.X0XX...,1
.X0..XX...X.X000.000X..0.XX..0.XX..0..X0...X0....,1
....X......XXX....0X.000.0X.0....X.0X.0.X.....0X.,0
X.X......XX.00..0.00X0.000X.000..X.X...X.XX.XX.0.,1
..X0..X00...X0..X0.X00.X.X.X...X..00.X.XX00X..0..,0
...X.00...X.0..XXX00.X00X0..0.XX.0.0.X..X.0XX....,0
0..0..X.....X...X.X0.0...X0....X0..0.X0.....X..X.,0
0.0.XX.X0..X0.0..X......X......XX..0.X..000X.....,0
.00.XX.0..0.XXX0..X.X.X.X...000X0.X.0XX0...0X...0,0
...0X..X000X.0...000XX.0...000X..XXXX....XX0.X...,1
...X...0..X.00...000XX0.0X..X000X.00.X...X.XX.XX.,1
..X00.X..0.0X.X0X0X....0.X0....XX.00.0X.0.XXXX..0,0
...XX.0XX.0X.X00XX.0..0.X.00.0.X....0.XX.0...X..0,0
..0..0X0.0.0.X.00XXX.0.00X.X...0X.0.X.XX.....X.X.,0
.0.X.....X0....X.....X.....0XX.X0..X.X0X.0X00.00.,0
.....0XX0.00.X0.XX..X0.00..X.X0..X.XX00.XX.0..0X.,0
.0..X..XX.0X0.00XX..0..X.XX..0X.X0..XX0.0.0X.00..,0
.0000X0X..0.XX...0X.....0XX0.X.X.X.0XX..0..X.0.0X,0
0..X.X.0.X.....X0..X0.X.X0..XXX0..0X00.000X.X.X.0,0
...X0.X.0.0.X.X..0X0X0.0.XX....X0.0..X.X.00X.0..X,0
X..0X.0..0X.X..00X0....X0X0..X.0XX.0X..X..0X.00X.,0
0X0.X.....X..00.0X...00X..X0XX.0..0XXX.0X.X.X..00,0
.X0........00XX0X0.000.0.XX..0..0..0.X....XX.XX.X,1
X.0X..0...X......X.0X000XX0.X.X0.0..X...X0XX.0.0.,0
..00..00.XX...XXX0..XX...000XX.0....00.XX.0X...X0,1
..0X..0X0X......XX.0.0.X0...XX.0.0.XX.00X.0XX0.0X,0
00....XX00.XXX...0XX..0..X.00.0X0...X.X.0..XX0X.0,0
XXXX.0..X.0.X.0.X..X...XX000...0.X..00.X.00.....0,1
..0000000..00...X...X..0..X.XXXX..XX....0X.0.X.X.,1
.......X0X0..0.X..X0000000...X.XXX.0XX0X.....XX0.,1
X.0X...XXX....X0.000.X.0...0X.X.0.XX0.....XX000..,0
..X...X..0.X.X0....X0.0...X0.0.0.XX.0....X..0..X.,0
..0.X..XX.0...XX.X.X.0....X0XX.000.0X00.0.00X..X.,1
..0..XX0.0..X..00.X....0.XXXX.....X.00.0XX.0..0X.,0
0.0.XX..0..X...00.X.0.00.X0.X.XX.0..0.XXX.X0.X...,0
.XX0...0X.X...X..X00..0XX.0XX0000000....X....X.X.,1
..XX.0000000..X...X..X.0X.0.0.X0......X.XX.0.X.X.,1
.0X.000X.000X..0...X.0..X...XX0X......XX.0.X0...X,1
00.X.0XX...0X00.0..X..X.0X....X0XXX...0X.0..XX0.0,0
X...0.0....00..000XXX0...00X....00.XX.XXXXX...X.0,1
..00X000..XX00X..0XX...X..X.0...X...XXX0..0.X..0.,0
.XX.0...X.0.X.0....X..0..X00....0..0000.XX0XXXX..,1
0.00.X..0XXXX0.XX.000..X0X...0X0..X.X.X....X0..0.,0
X....0.X.0.0.0X.00...XX...0.X..0X.XX.00...XX..X.0,0
0.X..0.0.X0.0X.XX.0X...X.0.0.0XX...0X.0....X.X...,0
.0...X0.0X0XXX..0X0X....0XX...0.0X..0.00X..0XX.X.,0
..X.000.000.X.0X0.X.0.X.........X0.XXX00XX.XX..0.,1
0...0X.X0..X.0..X.X0.00.X0....0X.X0XX.XX0..X..X00,0
.00.X0X...XX..0.X.X0..0XX..X0X0X0X.X....0.X0..0.0,0
0.0.0X0..X.X0.0XX.X..X.XX..00.X..0..X...X0.X0...0,0
0.....X00...X..X0.X...00X..0XXX..0..0XX..0..X....,0
0.0X.X.000X0X.0.X..X0XX.....X...0.XXX0....X..0..0,0
X...XX..00.X0..X..X..00..X.0X.00X....XX..0.X0.00X,0
XX..X.000.X.X....XXX...X0.X0X0..X..0...X00000.X.0,0
.X.0.X......XXX.0.0X.0.X.XX...XX.0.0X000.0XX.00.0,0
0.0.XX..0X.X0.0X..X00.0.X.0..XX.0....XX00X.X..0.X,0
.X..0..X0....0..X..0.X.0000X00XX0..X0XX...0XX..X.,1
..X0....X0.....XX...0.0X.X..XXXX..0X.00.00X..0X00,0
XX00.X........XXX..0.XX.0X.0..0.000..00..X00.XX.X,1
.0..XX0.0..X.0X.X.X..0.0X00.X0XXX.X.X.....X0.0.00,0
XX0..X.....X..X......X00X..0..0000.000..0X..XXXX.,1
..00...X.X000XX.0X.00X0..X.000X0..X...XXX..X.....,1
0X.X00.0X...0X0X.0..00X0X..XXX......X.0X..X..X0.0,0
.X...X0X0.XX.XXX.0X0..0.0XX00.0.0X.....X0...0X.0.,0
..X.0....XX..X..XXX0.X.0..XX....000.00.0.X0.00.X.,1
..X.X0X..00X.X.XX.0X0.0..0XX...0..X0.000XX.....X0,0
X0X.X000X..000X.....0XX....X.X....00X0.X.0X0XX...,0
.XX.000.X00X...0.0...00..X00.X0..XX.....X.X....XX,1
0X..0...XX....0.X..X0.0X..00X.X.X.00X.0XX.X.0...0,0
.00.0.X.X.X0X....0X00.X0X.....XXX...X00...X...0..,0
X.XX.0000.00X..00....0.00X..X.XX..X.XX0.....X0.X.,1
.00.0X...0..X000..X...X..XX0X...XX.0..X0X.0X..X0.,0
..0...0.X..X0X00000..X.XX...X00.XXX....X.00X..0X.,1
..X..0X.X00X..0X...00X0.....X.X..0.X..0XX0X0X.0X0,0
X.XXX.....X..0X0...0X00XX00.X0.0....00X0....X.X0.,1
X.X.0.X.X0...X..000X.X0X.0X0...0.X0.XX0.X..0.0.X.,0
.X00.X.X00.XXXX00..X0X0.X.0.X.....0XX00...X..0...,0
XX..XX00XX..0..X.X0.X0X...0.0X...00.X0.X0..X0..0.,0
.0X0...0.XX.00.X0X..00.X....X0XX....0.X.X...X.00X,0
X..XX..0.XX.00XX..0.0X000.0.00...X.0..X....X0XX..,1
000X0X0X....X0...0XX0...X....X.X0.0XX.XX0...X00..,0
00.X..X000XX000...XX0000..XX....X.X...XX.....X0X.,0
X.0X..XX..00X0..0..X...0..X.0XX0X0X...X00...X0.X0,0
X..X0X0000000.XX.X....0........0X.0..XX00X...XX.X,1
X.0..X..X0X.XX0X...X000X0X0..0.X0...00XX.0....X..,0
X00...X0..X.X0..0.X00X.X0XX0X..X.0....X.0.0XX0...,0
X0.X.0.0.X..X...X0.....X...0.X00.0..X.X0..0X....X,0
0.0X.....X..0.0.XX.0.0XX.0....X.0...X......X.X.0.,0
0.X00..X.X....0X..0.0X0.X...XX.X.X00X0X.X..X0.0.0,0
X..00..XX0..X..X....00XX0.0...X0..0..X....0X.0.XX,0
.X.X.0..X....0.XX.....X.X..00X.00.0.X.0XX0.X0X.00,0
....XX0.X.0.0..X000.X.0X..X.0.XX0...0.X0...0X...X,1
XX000X.X0000X0....X0X..0.XX.....X.0.XXX0...0X....,0
.X.00.0X00.0.XXXX0.....X00.X..X0X0X.0X0....X...X.,0
..X...XX.0..X0..X.X00....X..00.X00.0X.X..0.X0X...,0
...X0.X000..X.....X.X..0X.X..0X..0...X00X..X..0X0,0
.00XX.X.X..X00..XX...0X.X.0.0.X....0.X...000X....,0
X.0XXXX.0.00X00..0.X...0.X......XX0..0X...X.X.00.,0
.0...0X.000.X00.X0.X0..X.0XXX0...XXX....XX....00X,0
0..0.X0X...X.X....X..00.XX00...0X0.X.XX0.X00.X...,0
X.....X.X..........X0X.0000X00.0.0.X....0XX..X...,1
.0.X0..X0.X00.0.0X0..X.XX0..X.XX..X..XX0.0...X0.0,0
0X0...X.00X.X.0..0.X.X0.XX0...0X0..X.X.0X..X0..X0,0
0X..0X....XXX...0.0X0..X.X0.X.00X0..XXX00.X..0..0,0
..0..X.0X...XX.00.0X0.X0..X.XX00X....0X..XX0X00..,0
.X0.0.X....X......00X0000X00X...X0.X.X.XX...X..0.,1
..0....X......X.XX.X0X..X00X0000.X.00..0.0.XX..X.,1
0.....XX0000000X00.....X..0.X....X..X..0.XXXXX.0X,1
0..X0X.X0.00X0.....X.0.X00X.0X0.X.X.X.XX..0..X..0,0
.X.XX.0...X.0...X.00X0.00..0X00..X.0.0X.0..X..XXX,1
....0......X....XX0XX..00....0.00000.XXX.X....X..,1
...X0X0XXX0XX....XX0.0...X.0....X0000.X.0..0.XX0.,0
XX....0..XXX0..XX..00...00..X000.X.0.0..00X.XXX..,1
000X0.X0X00.X..0..X.X....X.....X..X.X0X..0.0.X...,0
..0....X..0........X0XX.X00.0000X0.....X0X..X.XX.,1
.0....X.X0X.X.0.00XX...0..X0..00.X00...X0X.0.XXXX,0
....X0...XX.X...X...0.X0.0...X...0..X0...0X.0..0X,0
..0.XX00X.X...XX0X...X.X.0.0.0X.0..00X.0X.XX0..0.,0
..X.0..0X.XXX.0X0XX..X.0.0..X....X0X.0000.X.X0..0,0
XX.00X.....0XX00000XX.0..X.X.....X0.0X.X0..X0X...,0
X.X...0.XX0X.0..X.000.X.0.X0XX0..X0.X.0.X..X.0.0.,0
0X0...0XX0..0.0XX0...0X0.X...X..0.0.X0.X.X.X.X.X0,0
.....00X.XXXX.X.0XXXXX....00...X0.00000.0......X0,1
0X0..X..X...0.XX...00.XXX0...0XXX..0X00...X0X..00,0
..X0..0X..000X.00...X00X...XX.0.X.......X..0XX...,1
......0.XX0.0.000000..0.XX00.XXXX.XXXXX...0......,1
X..X...X..XX.00.XXX0..X...X..X00.000X0...0.X00...,0
.000.0X...X.X.X.0XX.....X..0..XX...0X0..00X0...X.,0
0..0..X.0000X0..XXX..X00.XXX...XX.X..00.0X0....X.,0
X0000X..X.0X0.0...X..0..X..0...X0.0...XXX.X00XXX.,0
......XX.0.XX.00.X0..XX.X..0..X..0.0XXX00.X00.0..,0
0..X..0...X...X0X0.....X.0.X0.X.X...X..0.00XX.0..,0
..0.0.X....XX.X.....0XXXX.X.X.0..00...00XX0000...,1
X..XX.X..0.0X.....0XX..00.0X.0..X0X0.....X..00..X,0
...0.XX..00X....XXX...0.XX0..0..X0..0.XX..X0.0X00,0
..0.0X.0..0X..00..X....0.X.00..XX..0.X0X.X.XX.X0X,0
0000.0XX....X0X..0.X.00..X.X..X.X.0...0X..X..X...,0
...XXX.....X.0..0.X...00X0....X.00.0X.X0X0X.0X...,0
X00X.X0...X0....X.00.00X..X.0X..X0X0X0.X.0.XX....,0
...X0..XXX0.0X.X.X0X..X....0X..X..0000X00.X.00...,1
X..0XX.X...0.XXX.0.0.....000X.000X.00..X..XX..0.X,1
.X...X..X..X0000..0.0.000.....X..XX..XX....X0.X.0,1
...XXX.X.X..X0.....0X0.0000000.X0.XX.X.....X....0,1
.0.X...X.X.X..00X00.X..X.X0.0X0X.0.XX..0..X0.X0.0,0
X...X.0X.0X..0...X.000XX0000XX...0..XX....XX...0.,0
.....X.........0X...X....000.X00.X.00.0.XXX0X.XX0,1
..X..0X0.XX.0.X0.X.0...X.....0X0.X0.X.0....X.0...,0
.0.0.X.X.00X..0...X.0..XX.0.X.0X0.....XX0..X.0XX0,0
...0X.0X.X..X..X00.0000000.X.X...XX..0X......XX..,1
.0X.00XXX..XX...00X.0.00.X.X0.0.X0..0.XX0.X.X....,0
.0..0X0..X..0X...00X..00.0.00..0XX..X...X.XX.X.X.,1
..0X.X0...X.00..X.0X...XX0..0..XX..X0X0.X00.XX0.0,0
X.0..X0..X.0XX..0X.X0X....X.00.XXX.00X.0..0.X0..0,0
.0.0X0XX0X.X00...X0.X00X0..X0XX.....0XX.....0X...,0
....X0X...X00X.0.X....XX.X0.0X00.0.X....X0X.....0,0
.X0....XX..0.0.XX.X00..X..0..X000...XX.X00.0XX...,0
0..X.0..X.0.X0X..XX0..0X.0..XXX0X.X.00X.0.0...0..,1
0.0..X.0....XX000..X......X...XXXX.0.00.X....X0X0,0
.0X0.XX....X...X.X...00.XX0X.0X.0000X.X.0.0X.X.0.,0
00.0.X..X.0.X.X.X.0XX0..0..X.X0..XX0X.0X0..0..X0.,0
...XX..X0X.X.0.0..X.0.X00X.00.0X..X.0.X..0.0.X..X,0
.0.X0.X0..0.X.....X.0X0.0X0X....X...0XX0....X0X..,0
X..0..0.XXXX0...X00.X.0X0....X.0..0.00...X0..XX0X,1
...X0X....X.X...X0...00X..0..0XX....0.X...0.X.0..,0
.0X0..X.X0X.XX.0..00XX...0X0.X...X0...00X...0.X0X,0
..X.X0000..X....0.X.0X...X...XXX..0X0.000.X.X.X.0,0
..00.0X...00.X00..0X0XX..X.X...0X...0..X.X..X.X..,0
0X00..X0.0..X0..0X.X......X....0X.0.0..XXX..0.X.X,0
XXX.0X.....0X0X...X0X.00000.00X.0X.0.X.......X..X,1
..X.X...0.X0X..XX0..X.0X.X...X.0X.X0X0.00.0X.00.0,0
.X.XX0...X00.0..X..0.0X0X..0.X....0X.000X.X.X0X.X,0
.0.X0.0.X0X0....0XX..00.0XX.0X..0XX....0X..X.X.X0,0
.X0.0.X..X.....X..0.XXX0.000.X.0..XX.0XX..00.0...,1
.00..X.X.0.X.00000XX..X.0.X0...XX..0X..X.0.X..X0X,0
..0X0....0X0.0.0.X0.X0..XXX0..0..XXX0..X.X....0.X,0
.X.....X.0...0.0XX.0...X00XXX.0....00..X0....X0X.,1
.0...X...X0X...X.0XX.0XXXX.0.X0...0X000.00XX0....,0
.00X0....0X..X..X...X0XXX.0.0.X...0XX0.XX00X0...0,0
..0000X..X..X.XX.XX.0X0.X0...X0X..0..X.X.000X.0..,0
.X0..X.....0X.0X...X.X....X...0..XX....00X.000.X0,0
0.X...0.X0.0X..X000..XX...0..X..X..X..0.X.X...00X,0
X.0.X..0...X....0X000X..XX0..0.X..0..XX...X.0X0..,0
.X0X0....XX.0X.0X.0...XX0..0..XX0....X00.00XXX.0.,0
.0X....0..X000..00..X00XX0.0X.0X.XX.X.X...0...XX.,1
X.0.0XXX..000X..0.XX..0XX...0X.00...X..X..0X..00X,0
..X0X0.....X00....X0..X.0X...0.XX..00X0X....XX..0,0
......X00..XXX.00X.0..0.X0...0X.X.0.XXX.....X00..,0
X.0.0..XX.0....X0.X.X.X..0.00XX...00.X...X.0XX00.,0
.X.0.0.X...00XXX0.0..X.....XX000.X0X.XX.0.X.0....,0
0....X.0X0..X...000X0..X.XX...0..X....XX..00X....,0
..X00.XX0..X.X..X..X0X..0X..0.0.X0.0...X00X0.X...,0
..X....X.0000000X.X0.X00.0....X......X.X.X.X.X...,1
..XX.X0.0.X0X.00X..X..0..XX..0.X..0X.X000.0X..0.X,0
X..X..0X....0X...00X0000.............XX.0....0XXX,1
....X0X0.....X.X.0.XX.0..X00XX.X0.0..X..X00X000.X,0
.0X.000.000..X0XX.0XX.X00X.X.....X...XX....0.X..0,1
...0XXX00.X0.XXX.X.0....X0...0.X0.X0.X0.X0..X0..0,0
.00.X.0....X0....XX0X..X..0.0.XX.0X0XX..00.X.....,0
..XX....00...X.X.X.X0..XX00..XX0.00.X.0X..000.X0.,1
X..XX00...00X.0000..0.XX...X.....XX0...X...X..X00,1
.X.XX.X..X.X...X0...0.X0X.0000000XX..0.0X..X....0,1
.X...X0.0X..X.....X0...X.X0.....X00.0XX000XX....0,0
0....X0..0.X..0...X00...XX....XX0..0X.....X......,0
0...X.X0.X0.X.X.0.0X00..0X0.00.X...X..X..X..0XX..,0
00..XX..X.X0X0....X0..0.X.0.X.X.000X.XX.0..0.X0.X,0
XX0.0...XX00....X..0..XX.0..X...00.X.X0..XX0..0X0,0
0...X..XX....X.X..X.0....00XX0.0.0X0000.X..0.XX..,1
X0..X.000.X....XXX0...0XX.0..X.0X.X.X..00..X.0..0,0
XXX.00.0.X.X0..0X.0000.X.0.X..X.0...X..0..XXX....,0
.XX00.X..X0X.0.X00.0X.X..00..X..X..XX...0.X.0..0.,0
...00X0...00X.X.0XX....X0..0.X0..XXX.X0X.0X.0..0X,0
.0.X.....X..00.X.0.X0.X0X...0X.0XX0.X00.0.XXX....,0
000.X0....X.X.X0.X......X0..00X....0.X0...XXX....,0
X..0X.0X..X.0..X000X.00.X0..X......0..X.......X..,1
0XX0..X00.0X.XX0...X.XX...X..0.0.X..0.X.X.000..X0,0
..X0X.....XX.X.XX.0X0000000....0.X..00..X..X..X0X,1
.0X..X...X00..X..X.X.0X00000X0..XXX0.....X0..X.0.,1
.0XX.X..X.X..0.0X.....0X00.X.X....0X.....0X0....0,0
..0.X0..0.XXX0.....X....0XXX.0..X.X..00X..0..X00.,0
.0...XXX.X0X......XX0.0..X0.000X.X....X.0X...X000,0
..X0.....X00....X..0..X...0..X.00X..XXXX0..X0..0.,0
......X..0X..X0000000X.0.X0...X...X....X..XX.....,1
X0.0X..000X..0...X0.0.X.XX0X....X..0..XX..X0.X00X,0
...XX0.X0.X..000X..0X0.XX00X.X.X0..0..XX.....0X.0,0
X0X00X.00.0.X..X.0.X.0.X.0X.00...XX..0.X...X..X..,0
0...X00.X00X.....X...00XX0..00XX0X.0X.X..X.0X...X,0
.X.X.XXX.X..000.X.X0.00X.X...X.....X.00X00X0.00..,0
.X.0...000...0X.0000X.XXX...0.X...X.XX.0X......0X,1
0.X00X000...X.X...XX....XX0X..0.X.X..00X..0X.X00.,0
0X0X.XX.X00X.0...X.X...0X...0.X0.X..X...00.X0.0..,0
..XX.X0..0X0.X...X0..0.X.XX.XX0..00X00.X0.X.0...0,0
0.X0...X.0X..XX0...0.XX...X0000000....XX...X.X.X0,1
...X0.....XX...X..0.0000000......0..XXX.0.XX.XX..,1
..X0.X0.X0.X.0X.X00..XXX.0..0.X....0.X..00X0XX..0,0
..X0X.XX..X..0..0X00X.0.XX.0.0X0X00.XX.0.0..X....,0
X.X0X.X..X..X....X.XX...0.00..000.000X..X0.XX0.0.,1
0XX....XX..X.....0000X00...00.X.X0XX.....00X0.XX.,1
000.X..X..X0...00X..0X.X..0.X0X0.0..X.XX.XX.X00..,0
0.X.........X..XX....XX...XXXX00000.0..0..0X..00.,1
00.X.X..X00X...0.0XX..0XX....0X0X.00X.....X0.0X.X,0
0....X0....X..0X.X0...00X..0..XX0X0...X.0..XX.X.0,0
0.X..0..X.X....XXX..00.XXX00X.X.0000.X..00XX....0,0
....X....X0X.X000.X0X.00X...0.X....0X0..X.X0.X0.X,0
...X..0..X0.0.0X..0X..000..X0X....X0X...0...X.X.X,1
X....X.0XX.XX0.....0XXX00....0000XX0.X.000.....X.,1
..0.X0.00.X....XX.X00.X..XX0X000...X..0..XX0..X0X,0
...0X0X0..X.0..0X..0X.XX..X.XX..0..0XX.0..0X.0..0,0
.X0.0X...0XX.00..000....0X.XXX0..X..00X...0.XX.X.,1
...X0...00X0.0...X0..000XX.0..X...X..X..X..X.X0X.,0
00.0XX0...X00.0.X..0..X000.0.X....X.X.X.XX.X..X0X,0
.X..0X0..0.00...00...X0....X0X0XX.0..0.0.XX.XXX.X,1
..0X..0..X.000..XX.0..00X.....XX00..X.0.XXX.XX.0.,0
.X...X...0..X.0.0.XX.X..X0.0..0X0X.00.XX....X.00.,0
X0.X..X.0..X..X..X000.000X..0X.X0..X0..0XX..X..0.,1
0...0XX0.00.X0.0.X.XX.0..0X.0XX.X.X.0..XX...00X..,0
.X..0.X...X000...0..XX.00.0.X0...X.0.0..XX.X.X...,1
0...X.00.X0X0X0X..X......XX..X.X.0X0.X.0X00.X0.0.,0
.....00.000X.00..000..XX...X0..XX...X....XX0XX0XX,1
X..X.X..0..0X0000.0X.0X..0X0....X.X...XX.XX.00X0.,0
..X..XX...X.....0..X0.....0.X.0X0X0X000X000X0.X.X,1
..X.XXX.........X..X.0.XX0...0X0000000XX...00X.X0,1
.0.XX..XXX..0..0.XXX.X..0.X0....00...000..00XX.X0,1
0..X0X...0XX..00X.X....X00XX.X00X00.X....0.XX.0..,0
..0.X.00.0X.X..0.X......XX..0...X.X..XX00.0.0X...,0
0X...X....0.00X0000XX0XX.X00....XX0X..X....X0....,1
.0.00.0..X...0XX.X00X..00....0X.0XX0.0.XX..X..XX.,1
.X0.0.XX0.00X0.X.XXX00..0.X000..X.X.X..X..0...X..,0
X.XXXX..0...X.XX.X.0.0.00...XX....000.000X.00...X,1
.X..0000000X0......X.X.X.X..XX.XX.0.............0,1
...0..X..0..X0....X....0.X..0.0.XX0.X0.X.0.X..X..,0
0.....X....0.X0.0.0X..X..X0..0..XX.0X..X.0...X...,0
...0.X0.0X..X.0..0.XX0...X..0.0.X....0.XX00..X.XX,0
X....X.XX....00.X..0XXX.X0..X0000..0..X0...X00...,1
..X..0.00X.X0.XX0...0X..X...XXX0.0X.X.0000.X.....,0
..X.0XX0...XX...X.X0.0..X000.XX0.0.00X0.XX.X...0.,0
..X0X..00X0.00.X.....0X..0X..XX.0X..0X..0XXX.X.00,0
....0X......XXX00.00X...X0.X..0X.X0X.XXX000.00X..,0
.0X..0000XX.X000.X..X...X..0..X.00.XX...XX.X...0.,0
.X.X...0.XXXX.0...X00.0000X.0.0.....XXXX..0.0X0..,1
.0...XX..0XXX..0.X0.00XXX..X0X000.0.X....0X.X...0,0
0XX.X..XX.0...0.XX000X.X0X0....0.....0.XX.00..0.X,1
.0..X...0X.X.0..X..00...00XXXX.0.X...0...X00XX0..,1
.X0..X0.0X0X.X00.XX0.....X0.X...X0X0...X...0.X.0.,0
.0...0X0....X.0.X00X0..XXX....X0.X0X0X...0..X....,0
0.X..0X0.....X.....X...0.X.00XXX00.X0.X...X.0..0X,0
.0X000..0X0.X..XX.....X...00X0.....XX...X.0XX0...,0
X.X00.....0..0....00.XX.0.0XXX0.X.X.0.0X.X0...X..,1
.0.0X.0000XXX0X...X.0....X00.0..XX.X..XX..X0X..0.,0
